Natural_Products_Name,NP_MRD_ID,SMILES
"5,9-dimethyl-14-methylidene-6-[(3-phenylprop-2-enoyl)oxy]tetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadecane-5-carboxylic acid",NP0145976,CC12CCC(OC(=O)C=CC3=CC=CC=C3)C(C)(C1CCC13CC(CCC21)C(=C)C3)C(O)=O
"(3s,6r,7as)-6-bromo-3-chloro-5,5-dimethyl-3,6,7,7a-tetrahydro-2h-1-benzofuran",NP0145977,CC1(C)C=C2[C@H](Cl)CO[C@H]2C[C@H]1Br
"2-hydroxy-5,5,9-trimethyl-14-methylidene-6,15-dioxotetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadec-7-en-16-yl acetate",NP0145978,CC(=O)OC1C2CCC3C1(C(O)CC1C(C)(C)C(=O)C=CC31C)C(=O)C2=C
"1-(2-hydroxy-4,5,6-trimethylheptan-2-yl)-9a,11a-dimethyl-3h,3ah,3bh,4h,5h,6h,7h,8h,9h,9bh,10h,11h-cyclopenta[a]phenanthrene-5,5a,7-triol",NP0145979,CC(C)C(C)C(C)CC(C)(O)C1=CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
"(5s,8r)-8-ethoxy-3,4,5-trimethyl-5h,6h,7h,8h-naphtho[2,3-b]furan",NP0145980,CCO[C@@H]1CC[C@H](C)C2=C1C=C1OC=C(C)C1=C2C
"2,7-diethyl-2,3,8-trihydroxy-3,4-dihydronaphthalen-1-one",NP0145981,CCC1=CC=C2CC(O)C(O)(CC)C(=O)C2=C1O
4-hydroxy-7-(methylideneamino)-1-oxaspiro[4.4]non-6-en-2-one,NP0145982,OC1CC(=O)OC11CCC(=C1)N=C
"(4ar,7r,8r,8as)-4-(hydroxymethyl)-4a,7,8-trimethyl-8-(3-methylidenepent-4-en-1-yl)-5,6,7,8a-tetrahydro-1h-naphthalen-2-one",NP0145983,C[C@@H]1CC[C@]2(C)[C@@H](CC(=O)C=C2CO)[C@]1(C)CCC(=C)C=C
"6-(hydroxymethyl)-3a,6,9a,11a-tetramethyl-1-(6-methyl-4-oxohept-5-en-2-yl)-1h,2h,3h,5h,5ah,8h,9h,9bh,10h,11h-cyclopenta[a]phenanthren-7-one",NP0145984,CC(CC(=O)C=C(C)C)C1CCC2(C)C3=CCC4C(C)(CO)C(=O)CCC4(C)C3CCC12C
"1-{1,2-dimethyl-3-oxo-7-oxabicyclo[4.1.0]heptan-2-yl}-3-[5-(furan-3-yl)-2-oxooxolan-3-yl]butyl 2-methylbutanoate",NP0145985,CCC(C)C(=O)OC(CC(C)C1CC(OC1=O)C1=COC=C1)C1(C)C(=O)CCC2OC12C
"[18,19,21,22,24-pentakis(acetyloxy)-25-hydroxy-3,13,14,25-tetramethyl-6,15-dioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.0¹,²⁰.0³,²³.0⁷,¹²]pentacosa-7,9,11-trien-20-yl]methyl benzoate",NP0145986,CC1C(C)C(=O)OC2C(OC(C)=O)C(OC(C)=O)C3(COC(=O)C4=CC=CC=C4)C(OC(C)=O)C(OC(C)=O)C4C(OC(C)=O)C3(OC4(C)COC(=O)C3=CC=CN=C13)C2(C)O
"13-isopropyl-1,5,9-trimethyl-4-oxatricyclo[10.3.0.0³,⁵]pentadeca-8,13-dien-7-ol",NP0145987,CC(C)C1=CCC2(C)CC3OC3(C)CC(O)C=C(C)CCC12
"16,21,33,36-tetrabromo-4,20-dihydroxy-12,25-bis(hydroxyimino)-2,18-dioxa-10,27-diazapentacyclo[28.2.2.2¹⁴,¹⁷.1³,⁷.1¹⁹,²³]octatriaconta-1(32),3(38),4,6,14,16,19(35),20,22,28,30,33,36-tridecaene-11,26-dione",NP0145988,ON=C1CC2=CC(Br)=C(OC3=CC(CC(=NO)C(=O)NC=CC4=CC=C(OC5=CC(CCNC1=O)=CC=C5O)C(Br)=C4)=CC(Br)=C3O)C(Br)=C2
"2-[(4e,8e,12s,13s)-5,9-dimethyl-15-oxo-14-oxabicyclo[11.2.1]hexadeca-1(16),4,8-trien-12-yl]propan-2-yl acetate",NP0145989,CC(=O)OC(C)(C)[C@H]1CC\C(C)=C/CC\C(C)=C/CCC2=C[C@@H]1OC2=O
"(3s,3ar,4s,6s,6ar,10s,12r,15r)-3-benzyl-1,6,12,15-tetrahydroxy-4,10,12-trimethyl-5-methylidene-3h,3ah,4h,6h,6ah,9h,10h,15h-cycloundeca[d]isoindol-11-one",NP0145990,C[C@H]1[C@H]2[C@H](CC3=CC=CC=C3)N=C(O)C22[C@@H](\C=C\C[C@H](C)C(=O)[C@](C)(O)\C=C\[C@H]2O)[C@H](O)C1=C
"(2s,3s)-2-(3,4-dimethoxyphenyl)oxolan-3-ol",NP0145991,COC1=CC=C(C=C1OC)[C@@H]1OCC[C@@H]1O
"(1s,3r,4s,7r,8s,9r,10s,13s,17r,21r,23s)-4,7,8,10,13,18,18,23-octamethyl-22-oxahexacyclo[11.9.1.0¹,¹⁰.0⁴,⁹.0¹⁴,¹⁹.0²¹,²³]tricos-14(19)-ene-3,17-diol",NP0145992,C[C@@H]1CC[C@]2(C)[C@H](O)C[C@]34O[C@@H]5CC6=C(CC[C@@H](O)C6(C)C)[C@](C)(CC[C@@]3(C)[C@@H]2[C@H]1C)[C@]45C
"3,5-bis(acetyloxy)-2-[3,5-bis(acetyloxy)-4-[3,5-bis(acetyloxy)-4-[3,4,5-tris(acetyloxy)phenoxy]phenoxy]phenoxy]phenyl acetate",NP0145993,CC(=O)OC1=CC(OC(C)=O)=C(OC2=CC(OC(C)=O)=C(OC3=CC(OC(C)=O)=C(OC4=CC(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C4)C(OC(C)=O)=C3)C(OC(C)=O)=C2)C(OC(C)=O)=C1
"6-{2-[(1s,2s,3r,6r)-1,2,3-trimethyl-7-oxabicyclo[4.1.0]heptan-2-yl]ethyl}naphthalene-1,4-dione",NP0145994,C[C@@H]1CC[C@H]2O[C@@]2(C)[C@@]1(C)CCC1=CC=C2C(=O)C=CC(=O)C2=C1
"(1s,3s)-5-(4-hydroxy-5-methoxy-7-methylnaphthalen-1-yl)-1,2,3-trimethyl-3,4-dihydro-1h-isoquinoline-6,8-diol",NP0145995,COC1=C2C(O)=CC=C(C2=CC(C)=C1)C1=C(O)C=C(O)C2=C1C[C@H](C)N(C)[C@H]2C
"(2r,4s,7s,8s,11s)-3,3,7,11-tetramethyltetracyclo[5.4.0.0¹,⁸.0²,⁴]undecan-10-one",NP0145996,C[C@@H]1C(=O)C[C@H]2[C@]3(C)CC[C@H]4[C@H](C4(C)C)C123
"3-[(2s,3r,4s)-3,4-dihydroxy-2-methyl-2-(4-methylpent-3-en-1-yl)-3,4-dihydro-1-benzopyran-6-yl]-5,7-dihydroxychromen-4-one",NP0145997,CC(C)=CCC[C@]1(C)OC2=CC=C(C=C2[C@H](O)[C@H]1O)C1=COC2=CC(O)=CC(O)=C2C1=O
"1-[(1s,3as,3bs,7r,9ar,9bs,11as)-7-amino-9a,11a-dimethyl-1h,2h,3h,3ah,3bh,4h,6h,7h,8h,9h,9bh,10h,11h-cyclopenta[a]phenanthren-1-yl]ethanone",NP0145998,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@]12C
"(2s,3s,3ar)-2-(2h-1,3-benzodioxol-5-yl)-5,7-dimethoxy-3-methyl-3a-(prop-2-en-1-yl)-2,3-dihydro-1-benzofuran-6-one",NP0145999,COC1=C[C@@]2(CC=C)[C@H](C)[C@H](OC2=C(OC)C1=O)C1=CC=C2OCOC2=C1
"5-(2,6,8-trimethyl-3-oxo-4a,5,6,7,8,8a-hexahydro-4h-naphthalen-1-yl)penta-2,4-dienoic acid",NP0146000,CC1CC(C)C2C(C1)CC(=O)C(C)=C2C=CC=CC(O)=O
"5,12-bis(prop-1-en-2-yl)-2,9-dioxatetracyclo[6.6.2.0¹,¹⁰.0³,⁸]hexadecane-3,10-diol",NP0146001,CC(=C)C1CCC23CCC4(CCC(CC4(O)O2)C(C)=C)OC3(O)C1
"6-methoxy-3-(4-methoxyphenyl)-7-{[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-({[(2s,3s,4s,5s,6r)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}chromen-4-one",NP0146002,COC1=CC=C(C=C1)C1=COC2=CC(O[C@@H]3O[C@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)=C(OC)C=C2C1=O
"3-[4,8-dimethyl-5-(6-methyl-5-methylideneheptan-2-yl)-12-(prop-1-en-2-yl)tetracyclo[7.5.0.0¹,¹³.0⁴,⁸]tetradecan-13-yl]propanoic acid",NP0146003,CC(C)C(=C)CCC(C)C1CCC2(C)C3CCC(C(C)=C)C4(CCC(O)=O)CC34CCC12C
"(1r,6s,13r)-16,17-dimethoxy-6-(3-{[(2r,3r,4s,5s,6r)-3,4,5-trihydroxy-6-({[(2s,3r,4s,5s)-3,4,5-trihydroxyoxan-2-yl]oxy}methyl)oxan-2-yl]oxy}prop-1-en-2-yl)-2,7,20-trioxapentacyclo[11.8.0.0³,¹¹.0⁴,⁸.0¹⁴,¹⁹]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",NP0146004,COC1=C(OC)C=C2[C@@H]3[C@H](COC2=C1)OC1=C(C=CC2=C1C[C@H](O2)C(=C)CO[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3=O
"6-[(1r,2s,4ar,6r,8ar)-6-hydroxy-2-methyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-4-amino-2-oxopyran-3-carbaldehyde",NP0146005,C[C@H]1C=C[C@H]2C[C@H](O)CC[C@H]2[C@@H]1C1=CC(N)=C(C=O)C(=O)O1
"11-hydroxy-17-oxa-6-azapentacyclo[13.2.1.0¹,⁶.0²,¹⁰.0²,¹³]octadecan-16-one",NP0146006,OC1CC2CC3CC4(OC3=O)N3CCCC24C1CCC3
"6-(methoxymethyl)-1,10-dimethyl-5,13-dioxo-4,14-dioxatricyclo[9.2.1.0³,⁷]tetradeca-2,6,11-trien-8-yl 2-(hydroxymethyl)prop-2-enoate",NP0146007,COCC1=C2C(CC(C)C3=CC(=O)C(C)(O3)C=C2OC1=O)OC(=O)C(=C)CO
"1,9-dihydroxy-2,11-dimethyl-7-methylidene-5,14-dioxatricyclo[9.2.1.0⁴,⁸]tetradecan-6-one",NP0146008,CC1CC2OC(=O)C(=C)C2C(O)CC2(C)CCC1(O)O2
"(1s,2e,6e,10e,14s)-14-isopropyl-3,7,11-trimethylcyclotetradeca-2,6,10-trien-1-ol",NP0146009,CC(C)[C@@H]1CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\[C@H]1O
"6-(hydroxymethyl)-2,11,11-trimethyl-8-oxatricyclo[7.3.0.0²,⁵]dodeca-3,5,9-trien-7-one",NP0146010,CC12C=CC1=C(CO)C(=O)OC1=CC(C)(C)CC21
"3-{[6,7-bis(3-methylbut-2-en-1-yl)-2-(2-methylbut-3-en-2-yl)-1h-indol-3-yl]methyl}-6-methyl-3,6-dihydropyrazine-2,5-diol",NP0146011,CC1NC(=O)C(CC2=C(NC3=C(CC=C(C)C)C(CC=C(C)C)=CC=C23)C(C)(C)C=C)NC1=O
tpck,NP0146012,[H][C@@](CC1=CC=CC=C1)(NS(=O)(=O)C1=CC=C(C)C=C1)C(=O)CCl
"(2e,6e,8e,10e)-n-(2-methylpropyl)dodeca-2,6,8,10-tetraenimidic acid",NP0146013,C\C=C\C=C\C=C\CC\C=C\C(O)=NCC(C)C
"methyl 2-[(1r,4as,5'r,8as)-5,5,5',8a-tetramethyl-3-oxo-tetrahydro-4h-spiro[2-benzopyran-1,2'-oxolan]-5'-yl]acetate",NP0146014,COC(=O)C[C@@]1(C)CC[C@@]2(O1)OC(=O)C[C@H]1C(C)(C)CCC[C@]21C
"5-[(2r,3r)-3-methyloxiran-2-yl]-1-benzofuran",NP0146015,C[C@H]1O[C@@H]1C1=CC=C2OC=CC2=C1
"(2r,11r)-17,17-dimethyl-8-(3-methylbut-2-en-1-yl)-4,12,18-trioxapentacyclo[11.8.0.0²,¹¹.0⁵,¹⁰.0¹⁴,¹⁹]henicosa-1(21),5(10),6,8,13,15,19-heptaen-7-ol",NP0146016,CC(C)=CCC1=CC2=C(OC[C@@H]3[C@H]2OC2=C4C=CC(C)(C)OC4=CC=C32)C=C1O
"1-{2-[(3,7-dimethylocta-2,6-dien-1-yl)oxy]-4,6-dihydroxyphenyl}-2-methylbutan-1-one",NP0146017,CCC(C)C(=O)C1=C(O)C=C(O)C=C1OCC=C(C)CCC=C(C)C
"2-[2-(3,7-dimethylocta-2,6-dien-1-yl)-3-hydroxy-4-methoxyphenyl]-5-hydroxy-7-methoxy-6-(3-methylbut-2-en-1-yl)-2,3-dihydro-1-benzopyran-4-one",NP0146018,COC1=CC=C(C2CC(=O)C3=C(O2)C=C(OC)C(CC=C(C)C)=C3O)C(CC=C(C)CCC=C(C)C)=C1O
"n-{7-butyl-4,9-dimethyl-2,6-dioxo-8-[(2-phenylacetyl)oxy]-1,5-dioxonan-3-yl}-2-hydroxy-3-[(hydroxymethylidene)amino]benzenecarboximidic acid",NP0146019,CCCCC1C(OC(=O)CC2=CC=CC=C2)C(C)OC(=O)C(N=C(O)C2=CC=CC(N=CO)=C2O)C(C)OC1=O
"4-methoxy-23,24,25-triazatetracyclo[18.2.1.1²,⁵.1⁷,¹⁰]pentacosa-1(22),2(25),3,5,7,9,20-heptaene",NP0146020,COC1=CC2=NC1=CC1=CC=C(CCCCCCCCCC3=CC=C2N3)N1
(+-)-linalyl acetate,NP0146021,CC(C)=CCC[C@](C)(OC(C)=O)C=C
"methyl (2z)-5-[(1s,2r,4as,6r,8ar)-2-formyl-2,6-dihydroxy-5,5,8a-trimethyl-hexahydro-1h-naphthalen-1-yl]-3-methylpent-2-enoate",NP0146022,COC(=O)\C=C(\C)CC[C@H]1[C@]2(C)CC[C@@H](O)C(C)(C)[C@H]2CC[C@]1(O)C=O
"9-hydroxy-13-(hydroxymethyl)-2,6,6-trimethyltetracyclo[10.3.1.0¹,¹⁰.0²,⁷]hexadec-13-en-4-one",NP0146023,CC1(C)CC(=O)CC2(C)C1CC(O)C1CC3CC21CC=C3CO
"7-hydroxy-1,8a-dimethyl-6-oxo-7-(3-oxoprop-1-en-2-yl)-2,8-dihydro-1h-naphthalen-2-yl 4,6-dimethylocta-2,4-dienoate",NP0146024,CCC(C)C=C(C)C=CC(=O)OC1C=CC2=CC(=O)C(O)(CC2(C)C1C)C(=C)C=O
"n,n'-dicyclohexylethanediamide",NP0146025,O=C(NC1CCCCC1)C(=O)NC1CCCCC1
"(2e)-3-(4-{[(2s,4s,5s)-3-[(4,5-dihydroxy-6-methyl-3-{[(3s,4s,5s,6r)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl)oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-3,5-dimethoxyphenyl)prop-2-en-1-yl (2e)-3-(3,4-dihydroxyphenyl)prop-2-enoate",NP0146026,COC1=CC(\C=C\COC(=O)\C=C\C2=CC=C(O)C(O)=C2)=CC(OC)=C1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1OC1OC(C)C(O)C(O)C1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O
"methyl 6-[6-(but-2-en-2-yl)-2,4-dihydroxy-3-methylphenoxy]-3-chloro-4-hydroxy-2-methylbenzoate",NP0146027,COC(=O)C1=C(C)C(Cl)=C(O)C=C1OC1=C(O)C(C)=C(O)C=C1C(C)=CC
"2-(3,8-dimethyl-1,2,3,3a,4,5,6,7-octahydroazulen-5-yl)propan-2-ol",NP0146028,CC1CCC2=C(C)CCC(CC12)C(C)(C)O
n-[(1e)-2-(6-bromo-1h-indol-3-yl)ethenyl]-2-(1h-indol-3-yl)-2-oxoacetamide,NP0146029,BrC1=CC=C2C(\C=C\NC(=O)C(=O)C3=CNC4=CC=CC=C34)=CNC2=C1
"(1r,4s,6r,9s,10s,13r)-13-(hydroxymethyl)-5,5,9-trimethyltetracyclo[11.2.1.0¹,¹⁰.0⁴,⁹]hexadec-14-en-6-ol",NP0146030,CC1(C)[C@H](O)CC[C@@]2(C)[C@@H]3CC[C@@]4(CO)C[C@]3(CC[C@H]12)C=C4
"(2r,3s,4s,5r,6r)-2-(hydroxymethyl)-6-(4-{[(3r,4r,5s)-4-(hydroxymethyl)-5-(3-methoxy-4-{[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)oxolan-3-yl]methyl}-2-methoxyphenoxy)oxane-3,4,5-triol",NP0146031,COC1=CC(C[C@H]2CO[C@@H]([C@H]2CO)C2=CC=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(OC)=C2)=CC=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
"{[5-(methylsulfanyl)-1-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanyl}pent-4-en-1-ylidene]amino}oxysulfonic acid",NP0146032,CSC=CCCC(SC1OC(CO)C(O)C(O)C1O)=NOS(O)(=O)=O
"(12s)-16,17-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.0²,⁶.0⁸,²⁰.0¹⁴,¹⁹]icosa-1,6,8(20),14(19),15,17-hexaen-15-ol",NP0146033,COC1=CC2=C(C[C@@H]3N(C)CCC4=C3C2=C2OCOC2=C4)C(O)=C1OC
"2-[8-(hydroxymethyl)-4,12-dimethylcyclotetradeca-3,7,11-trien-1-yl]-6-methylhept-5-en-2-ol",NP0146034,CC(C)=CCCC(C)(O)C1CCC(C)=CCCC(CO)=CCCC(C)=CC1
"2-{[4,5-dihydroxy-2-(2-hydroxypropan-2-yl)-4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1h-naphthalen-1-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",NP0146035,CC1=CCC(O)C2(C)C(O)CC(C(OC3OC(CO)C(O)C(O)C3O)C12)C(C)(C)O
"(1s,2r,4s,5s,9r,10r,13r,14r,15r,17r)-15-[(1r)-1-(acetyloxy)-2-methoxy-2-oxoethyl]-9-(furan-3-yl)-10,14,16,16-tetramethyl-7,18-dioxo-3,8-dioxapentacyclo[12.3.1.0²,⁴.0⁴,¹³.0⁵,¹⁰]octadecan-17-yl (2e)-2-methylbut-2-enoate",NP0146036,COC(=O)[C@H](OC(C)=O)[C@@H]1C(C)(C)[C@H](OC(=O)C(\C)=C\C)[C@H]2[C@H]3O[C@@]33[C@H](CC[C@]4(C)[C@@H]3CC(=O)O[C@H]4C3=COC=C3)[C@]1(C)C2=O
"5,15,16-trimethoxy-10-methyl-10-azatetracyclo[7.7.1.0²,⁷.0¹³,¹⁷]heptadeca-1(16),2,4,6,13(17),14-hexaene",NP0146037,COC1=CC=C2C(CC3N(C)CCC4=CC(OC)=C(OC)C2=C34)=C1
nortryptoquivaline a,NP0146038,CC(C)[C@H](OC(C)=O)C1=NC2=CC=CC=C2C(=O)N1[C@@H]1C[C@@]2(OC1=O)[C@@H]1N(O)[C@@H](C)C(=O)N1C1=CC=CC=C21
"(1s,2r,5r,10r,11r,14r,16s,17r,20s,21s,22r)-11,16,21-trihydroxy-8-isopropyl-14-methoxy-2,5-dimethyl-15,19,23-trioxahexacyclo[18.2.1.0²,¹⁰.0⁵,⁹.0¹³,²².0¹⁶,²¹]tricosa-8,12-dien-17-yl acetate",NP0146039,CO[C@@H]1O[C@@]2(O)[C@@H](CO[C@H]3O[C@H]4[C@@H](C1=C[C@@H](O)[C@@H]1C5=C(CC[C@]5(C)CC[C@@]41C)C(C)C)[C@@]23O)OC(C)=O
"(2r,4as,7r,9ar)-1,1,9-trimethyl-5-methylidene-3,4,4a,6,7,9a-hexahydro-2h-benzo[7]annulene-2,7-diol",NP0146040,CC1=C[C@H](O)CC(=C)[C@H]2CC[C@@H](O)C(C)(C)[C@@H]12
"n-{11-hydroxy-9-isopropyl-13-methyl-2,8,15,22-tetraoxo-14-oxa-1,7,10,21-tetraazatetracyclo[21.4.0.0³,⁷.0¹⁶,²¹]heptacos-10-en-12-yl}benzenecarboximidic acid",NP0146041,CC(C)C1NC(=O)C(NC(=O)C2=CC=CC=C2)C(C)OC(=O)C2CCCCN2C(=O)C2CCCCN2C(=O)C2CCCN2C1=O
"2-[(1s,8as)-5,5,8a-trimethyl-2-methylidene-hexahydro-1h-naphthalen-1-yl]acetaldehyde",NP0146042,CC1(C)CCC[C@]2(C)[C@@H](CC=O)C(=C)CCC12
"3-[(1s,4ar,5s,6s,8as)-5,6,8a-trimethyl-5-[(5-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl)methyl]-2-(propan-2-ylidene)-hexahydro-1h-naphthalen-1-yl]propanoic acid",NP0146043,C[C@H]1CC[C@]2(C)[C@H](CCC(O)=O)C(CC[C@@H]2[C@@]1(C)CC1=CC(=O)C=C(C)C1=O)=C(C)C
"(3s)-5-hydroxy-3-[(4-hydroxy-3-methoxyphenyl)methyl]-6,7-dimethoxy-2,3-dihydro-1-benzopyran-4-one",NP0146044,COC1=CC(C[C@H]2COC3=CC(OC)=C(OC)C(O)=C3C2=O)=CC=C1O
"1-[(1s,2r,3r,6s)-2-ethenyl-3-hydroxy-6-isopropyl-3-methylcyclohexyl]propan-2-one",NP0146045,CC(C)[C@@H]1CC[C@@](C)(O)[C@H](C=C)[C@H]1CC(C)=O
"(2s,3r,4s,5s,6r)-2-[3-(3,4-dihydroxybenzoyl)-2,4,6-trihydroxyphenyl]-4,5-dihydroxy-6-[(4-hydroxybenzoyloxy)methyl]oxan-3-yl 3,4,5-trihydroxybenzoate",NP0146046,O[C@H]1[C@H](O)[C@@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@@H](O[C@@H]1COC(=O)C1=CC=C(O)C=C1)C1=C(O)C=C(O)C(C(=O)C2=CC=C(O)C(O)=C2)=C1O
"2,10,14,16-tetrahydroxy-6-methyl-7-(6-oxopyran-3-yl)-3-oxapentacyclo[9.7.1.0¹,¹⁴.0⁴,¹⁹.0⁶,¹⁰]nonadecan-18-yl acetate",NP0146047,CC(=O)OC1CC(O)CC2(O)CCC3C4C(CC5(C)C(CCC35O)C3=COC(=O)C=C3)OC(O)C124
"(1r,3as,3bs,9ar,9bs,11as)-9a,11a-dimethyl-1-[(1r,4r,5r)-1-methyl-8-methylidene-7-oxo-2,6-dioxabicyclo[3.3.1]nonan-4-yl]-1h,2h,3h,3ah,3bh,4h,6h,9bh,10h-cyclopenta[a]phenanthrene-9,11-dione",NP0146048,C[C@@]12[C@H](CC[C@H]1[C@@H]1CC=C3CC=CC(=O)[C@]3(C)[C@H]1CC2=O)[C@@H]1CO[C@]2(C)C[C@H]1OC(=O)C2=C
"2,5-dihydroxy-7-methoxy-6,8-dimethyl-2-phenyl-4h-1-benzopyran-3-one",NP0146049,COC1=C(C)C(O)=C2CC(=O)C(O)(OC2=C1C)C1=CC=CC=C1
"(1s,5s,6s)-3-(hydroxymethyl)-6-isopropyl-5-{[(2z)-2-methylbut-2-enoyl]oxy}-2-oxocyclohex-3-en-1-yl (2e)-4-hydroxy-2-methylbut-2-enoate",NP0146050,C\C=C(\C)C(=O)O[C@H]1C=C(CO)C(=O)[C@@H](OC(=O)C(\C)=C\CO)[C@H]1C(C)C
"1-(5-ethyl-6-methylhept-3-en-2-yl)-9a,11a-dimethyl-1h,2h,3h,3bh,4h,6h,7h,8h,9h,9bh,10h,11h-cyclopenta[a]phenanthrene-3a,7-diol",NP0146051,CCC(C=CC(C)C1CCC2(O)C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
"16-benzyl-1,4,11-trihydroxy-13-isopropyl-10,10,15-trimethyl-9-(pent-4-en-1-yl)-3,19-bis(sec-butyl)-3h,6h,9h,13h,16h,19h,22h,23h,24h,24ah-pyrrolo[2,1-i]1,13-dioxa-4,7,10,16,19-pentaazacyclodocosane-7,14,17,20-tetrone",NP0146052,CCC(C)C1NC(=O)C2CCCN2C(=O)C(OC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(NC(=O)C(C)(C)C(CCCC=C)OC(=O)CNC1=O)C(C)C)C(C)CC
"4,8a-bis[(2s,3r,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2s,3r,4s,4ar,6ar,6bs,8as,12as,14ar,14br)-2,3-dihydroxy-4,6a,6b,14b-tetramethyl-11-methylidene-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylate",NP0146053,C[C@]12C[C@H](O)[C@H](O)[C@](C)([C@@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3CC(=C)CC[C@@]3(CC[C@@]12C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
"(1s,3r,7r,9s,10s,12s,14s)-12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.0³,⁷]tetradecan-5-one",NP0146054,C[C@H]1C[C@H]2OC(=O)C(=C)[C@H]2C[C@]2(C)[C@@H](O)O[C@H](O)C[C@@H]12
"1-[6-hydroxy-2-(prop-1-en-2-yl)-2,3-dihydro-1-benzofuran-5-yl]ethanone",NP0146055,CC(=C)C1CC2=CC(C(C)=O)=C(O)C=C2O1
"6-[(r)-[(2s)-3,3-dimethyloxiran-2-yl](hydroxy)methyl]-7-methoxychromen-2-one",NP0146056,COC1=C(C=C2C=CC(=O)OC2=C1)[C@@H](O)[C@@H]1OC1(C)C
"7-hydroxy-3,6,9-trimethyl-4-(2-methylprop-1-en-1-yl)-5,6-dihydro-4h-phenalene-1,2-dione",NP0146057,CC1CC(C=C(C)C)C2=C(C)C(=O)C(=O)C3=C(C)C=C(O)C1=C23
"(2s,3s,4r)-4-(3-hydroxy-3-methylpent-4-en-1-yl)-3,4,8,8-tetramethyl-2,3,6,7-tetrahydronaphthalen-2-ol",NP0146058,C[C@@H]1[C@@H](O)C=C2C(=CCCC2(C)C)[C@]1(C)CCC(C)(O)C=C
"4-isopropyl-1,7-dimethyl-1,3,3a,4,5,8a-hexahydroazulene-2,6-dione",NP0146059,CC(C)C1CC(=O)C(C)=CC2C(C)C(=O)CC12
"(12r,13s)-11-acetyl-3,5-dioxa-11-azapentacyclo[10.7.1.0²,⁶.0⁸,²⁰.0¹⁴,¹⁹]icosa-1,6,8(20),14,16,18-hexaen-13-yl acetate",NP0146060,CC(=O)O[C@@H]1[C@@H]2N(CCC3=C2C(=C2OCOC2=C3)C2=CC=CC=C12)C(C)=O
"(2s)-4-[(1e)-2-[(2s)-2-carboxy-5-{[(2s,3r,4s,5s,6r)-3-{[(2r,4s,6s)-6-carboxy-3,4,5-trihydroxyoxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-6-hydroxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid",NP0146061,OC[C@H]1O[C@@H](OC2=C(O)C=C3N(\C=C\C4=CC(=N[C@@H](C4)C(O)=O)C(O)=O)[C@@H](CC3=C2)C(O)=O)[C@H](O[C@@H]2O[C@@H](C(O)[C@H](O)C2O)C(O)=O)[C@@H](O)[C@@H]1O
